6 0 0 17848312925884193353134534408113064827548730776291701343555436351962284922129
6 63 63 17286103331600103585767161555381256046402899599234314287129103751067463292629
6 0 63 18983952111277879196374592679765388250428396759848819880727626654011636179230
6 63 0 14690039247305687499999325872545322096288151836581616112441065582983484442560
6 18 18 14886119132848955634420839101830750513299311233260887510325258966259308028620
6 0 18 633665573845290208906073174675508179720579418684041597379662431797826067512
6 18 0 471071594757765224242595750640672720535774219791325564795146688484582784888
6 62 62 16806009654065841196345990060655780633859196760058147141225814154039572464303
6 0 62 4391466341587429900903455872273933210694126159055017138392348141307436923587
6 62 0 6078856426770083769292700047033541481061793813372066507856605863200208328236
6 30 30 9044124059490367585703569594649366178510106058117862341764374983418084390063
6 0 30 4462168647812770697181765485265960835478405605595615752223024940695867334895
6 30 0 19347919945780736011987607672482106281088545639175512447848257807389058709752
6 165 165 2353709429392571619789851970113232216785565922613667436338216914183261426248
6 0 165 10430659806198730770124331858804976104655381755284341008047764582794995977220
6 165 0 5201660608295546072310996128934058410243861654094413762052330545941800928319
6 75 75 14823471284772704808547818999984935326707738736421538148742541786058091433660
6 0 75 20023708521860181839237760496916241430173504416893012613259240367902914757179
6 75 0 11999318616263540697506732742545287338966559474574408243051610325357831718071
6 58041 58041 19714449762954386365664209010383555288800681839836405724661178897215525481560
6 0 58041 10818867850526562502260445829725038799340556161157968091417605032018416709127
6 58041 0 9863308625509440829917020406107323053195025154288106028343907076318644801222
6 26923 26923 11140311622090786565090101875648179852726239620951743057347509005833458831497
6 0 26923 1954436883321412015559726567248568870211061748610776084655575229769314803278
6 26923 0 17644576382905757706381475968429667455517328858834692504733561110486466034353
6 62860 62860 5653882128700799903844820274735724821451278650821031412671186567950152484347
6 0 62860 5534896356842931986772367055997240395478722006769590912512844905175188902060
6 62860 0 8341554337108489113927851756891922379074028905745730039811118902303990807322
6 979 979 9438966210233765593431887845984285952009618655830908901053524532317100714716
6 0 979 6459739653028811813603234300688454949824198507254744079124693076281172414030
6 979 0 5749508988681583018286930521649834313211313144500841811978281446154161009817
6 12294 12294 18695133923650903247804841329202112693469694368136469111882387035394189486070
6 0 12294 17356563297431265952616941570074969468696006517363138623108724289371940367694
6 12294 0 1012923528057293631915586145735213898988176837452790981077137877572418834244
6 32058 32058 743919728470565731670512783936916116849558191262287123047290739951074561004
6 0 32058 12328941778137467198731822260785414139840964131387722833338461436585808509602
6 32058 0 19325400099224040956353096488879258154566471117265732457309536370903946925868
6 16263244 16263244 19604647010714207311562046788116190601442650280376907446713974410833259797953
6 0 16263244 17152686418799728222438076178741110694970073617256358770586795488611109864347
6 16263244 0 12666062152797307293513947005572816239112884394046002226652734494823655128944
6 1533676 1533676 14695557825817115639836562450046955915480706939563501748953293183990223563729
6 0 1533676 17131394996727311251016607252051690958383377733965862215302845221190751102274
6 1533676 0 19442225058447286442100840484432319696649207590456832229076655525374125932406
6 13603290 13603290 8963229530401581560774491161052876469968609415267820652513104184835679606249
6 0 13603290 12993002539816752808822053526323848430333912270052879051588110131356966928773
6 13603290 0 14182498815310609456785108724278381533546829077591035251393886504507517670203
6 15651682 15651682 10827892793714260089176119042898403370375726351485742557869368916199765352882
6 0 15651682 2616995267036979829484515988139499806014561030728837440139500927061898377481
6 15651682 0 13107449477585397690880193735094680200978749961522633375958756799978866337562
6 12042036 12042036 5271165068041324939203903863755895219069209918428159609196608007837493444024
6 0 12042036 3321241574170647310544207811615059464212729421645021050814259102467220492235
6 12042036 0 14864984164975804726127857985440047655856655203429137952921809491917739038306
6 7199984 7199984 11469062530196007227217743258266874463727135609250478528991462795593825376263
6 0 7199984 7430728014876618277049253792035702159745511271303820461515412868872752760412
6 7199984 0 4819206998370418951204850358508249809271764701011673307972130239463558328602
6 1626779438 1626779438 10507059625349664837267641390351789270471233831266052636201134673097094013468
6 0 1626779438 21015108155359204611797211515203713319540485490969057722152475275324980911993
6 1626779438 0 3675157416428779858799332980925783405284375752959629941267405796018068336922
6 213030799 213030799 18832049227072506371979591060372650567014579397443848880218326316485647909543
6 0 213030799 14314526225376326205709111423087765549150584351319138971347700248760542940236
6 213030799 0 18154700578494140223474301604481626165064631021258520118047683443006018929571
6 1005434716 1005434716 17358032945976665191573703790310667425127861829599917734214951036170747278681
6 0 1005434716 21415661414376134702616563193569142156854758845826688570285156868291611094648
6 1005434716 0 14797973277447517041457674449978547833789544517959773751623347186050903833700
6 3206263896 3206263896 14895088701380951838674358292987735068675866639641499242222050363769020765102
6 0 3206263896 15230145317270361597465767371459291014209248511383006049828073147823211577315
6 3206263896 0 452401107047184161065124761341474848887450524489944374520657275679356922427
6 1474091809 1474091809 9479429094055133397236829132964077542323625269292435587710509023378139458858
6 0 1474091809 1029870821267115159633187177076336917590655229396554997400773858518706228932
6 1474091809 0 2432028741784319790902454654914433583868189624303316899618182541412118339261
6 2169570907 2169570907 12634898222083291539722578207805899282724122909290634563202517695290494777228
6 0 2169570907 10446102699189687617933487859919277741443369418799611429862617783606248057272
6 2169570907 0 18737867352695745488821130290611653065125378821443945316541842701784439199206
6 944101405379 944101405379 21103433620075409808981113071509366893859268080181970160784635558365825194015
6 0 944101405379 133507314959349266946909988889922069910592907269552586355692559090667348651
6 944101405379 0 18959420794924449338862293427049024373347621315835549714634883599377933828806
6 747045310764 747045310764 14530372433150295756049448859854853303831436983389107938192892018662734390339
6 0 747045310764 19468961629493903467930557948671405606463066793807035094580228149763014566863
6 747045310764 0 20828502391809205781663793507810808323380040313962551094744304501923366457210
6 725071030512 725071030512 16968981025449199653173529380427350260644519658710807356688979233635427740693
6 0 725071030512 461205499992181331960264175369827869852687961649219600052426130016193511434
6 725071030512 0 19453917870585726096451083969417020955781311140951618879846794976238885804340
6 698136735631 698136735631 11504290516817091529651336630036920565585250002598717304782746983429260200102
6 0 698136735631 16018888192977848929805989951094029614833345030325361446385813440567672399537
6 698136735631 0 20356572555347646960292472006654385027216676430296941472889233254432838400809
6 709973890179 709973890179 7490328707491697382374882328722657820911117349665736726397528249159054598518
6 0 709973890179 8214332415595477078804793752923893703515662874682712204969938890701223630416
6 709973890179 0 15784734870820766516964525370467923005760853323110371871421672936919453326188
6 1036010818815 1036010818815 18701021748425803713142053489405600346789353356103495141418065652426574895157
6 0 1036010818815 11583264366005621453702601135451209506407158607916763584720995936841313701651
6 1036010818815 0 18795190276699302070970186020305018669358923601442845978683748150232084411409
6 120105725613308 120105725613308 10166769626686893496033288948115248302715608910913212944521075839451934485070
6 0 120105725613308 14571141778864450823921619766699183642567429056772715616890518745791282540184
6 120105725613308 0 1062169461391890740127298678992385088222021269524067726414630196362948061615
6 116761439789140 116761439789140 18443016739097156765624597580555648280861707463895479780353847861697636325010
6 0 116761439789140 7781211005902364579597893079097386111840264584370478441159152968707991269298
6 116761439789140 0 14881797176956029712709584034305936668417583912907914123879380870626796839543
6 149258471847412 149258471847412 190750393245518229102258555838500036433390250544199422609072908719483576960
6 0 149258471847412 18385492741995731773576175928134731910487751110251269388669405402845481097917
6 149258471847412 0 3514633715133393362515859961584429207324291253577918534502975942508441014851
6 24701993873721 24701993873721 10561876181774014707050070979654865482441324732110632955563060363996617822357
6 0 24701993873721 10263023223079112751266196464468556310039255088846503440828445458538119761452
6 24701993873721 0 18786026124096704837191735744025393996552454876797706025116247962232727610071
6 18226713176339 18226713176339 8811530097134742864308992391254914466712335049632101134273501767738096333268
6 0 18226713176339 19823607782747479795533790660386205952482732498878660717894452796158981127830
6 18226713176339 0 5340154969038632442304809836425536419016363185206999912864250132076535597740
6 72372815122436 72372815122436 2432393068514638369013939158305856958860900007160818487722888938659686955413
6 0 72372815122436 3057958009096454829805165653602459080463687973716758317591709892534275793706
6 72372815122436 0 6808232954150374450652786713121540190432754593961240003469190235165491433417
